sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer5 - Controle 1,2025-06-07 20:23:17,4adc9ef1-9693-4783-b96c-85f22b312d58,3280x2464,Chironomidae,0.999863028526306,9.54009201651108,11.3069246232678,0.328808257496218,0.38523245733449,0.234557868109809,0.310698750813802,object_311,Chironomidae,0.999863028526306
DIOPSIS-231,Boer5 - Controle 1,2025-06-08 19:35:08,5861cfad-ad91-459e-adaf-ee2c25835b32,3280x2464,Chironomidae,0.499959886074066,8.83437909383004,9.237707725427,0.635309184333916,0.660825649764582,0.353656819661458,0.386967264811198,object_342,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-08 19:35:08,5861cfad-ad91-459e-adaf-ee2c25835b32,3280x2464,Crambidae,0.954486966133118,6.53128902794948,4.17415305518216,0.270767594020633,0.323891845091755,0.0174515533447265,0.0904089864095052,object_343,Crambidae,0.954486966133118
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 08:23:47,f60af766-7232-4a03-a85f-52ed33b5005a,3280x2464,Crambidae,0.497231870889664,3.29806537011101,0.692058977936692,0.762950610636869,0.786002030157685,0.362576293945313,0.393144768608941,object_439,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 08:28:38,917255f3-beab-4615-8fa1-81b6ad8e66bf,3280x2464,Formicidae,0.572159826755524,4.46969605844259,1.53940315887953,0.951181147452786,0.973931263205603,0.230808478461372,0.260892537434896,object_440,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 11:45:54,11ff6e07-1255-491a-839f-93ecab6eba8b,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 12:01:13,a68f6dcb-b7bc-473e-93f1-271a7c6f9d61,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 20:39:38,ca895dca-aed9-450d-9df1-b23e2f4e0edf,3280x2464,Chironomidae,0.826444923877716,4.3087094578275,1.39783019323561,0.588993078878209,0.614717766916215,0.589299519856771,0.623493923611111,object_495,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 20:40:10,c03286a7-c4fe-4cbb-baa5-ccb9c6574638,3280x2464,Aphididae,0.945367634296417,5.17783839998718,2.26637509282531,0.786428868671092,0.808319295587046,0.289047309027778,0.31793223063151,object_500,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 20:40:10,c03286a7-c4fe-4cbb-baa5-ccb9c6574638,3280x2464,Diptera,0.784303486347199,4.87333083946129,1.37836766570965,0.587006226604888,0.615901431177614,0.587551405164931,0.625787150065104,object_495,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 20:40:10,c03286a7-c4fe-4cbb-baa5-ccb9c6574638,3280x2464,Ephemeroptera,0.765804648399353,5.62882416719983,1.03435130063591,0.681842377269407,0.703055201866392,0.201144629584418,0.229088083902995,object_501,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Chironomidae,0.333090047041575,5.57533604655755,2.75305009390366,0.0483245085396233,0.0930007654358827,0.594176364474826,0.653518948025174,object_1772,Chironomidae,0.333090047041575
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Chironomidae,0.984161853790283,11.8359846747798,19.9364951484242,0.0,0.0444864072465339,0.798437364366319,0.868991902669271,object_1773,Chironomidae,0.492080926895142
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Chironomidae,0.944355636835098,3.19645782859791,0.637383284339989,0.377706664631482,0.418669023975506,0.0,0.0488434516059027,object_1763,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Crambidae,0.389377474784851,14.3321635248172,32.9777612486619,0.059808689684223,0.10519582401333,0.613715209960938,0.689756266276042,object_1748,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Crambidae,0.955904841423035,7.63835231905497,6.30101378559047,0.161960684596398,0.213400788219624,0.874156290690104,0.944612698025174,object_1774,Crambidae,0.955904841423035
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Crambidae,0.441960960626602,10.2995495019048,13.8303508558002,0.403501380067039,0.461342431070013,0.198650682237413,0.275052151150174,object_1762,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Crambidae,0.955847144126892,2.3469444973824,0.282841849910444,0.652591762638251,0.673340658910685,0.494110989040799,0.520815734863281,object_1760,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Lepidoptera,0.632939726114273,9.3479334265527,6.9737620696779,0.0627056752302013,0.111188859891812,0.638395182291667,0.702477552625868,object_1775,Lepidoptera,0.632939726114273
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Too small for identification,1.0,2.56891783735494,0.358727208744936,0.377341345275981,0.42950989686587,0.61417961968316,0.68483642578125,object_1685,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Too small for identification,1.0,1.7156670496503,0.124073796781446,0.498894336426596,0.549266987133504,0.56339830186632,0.631312120225695,object_1764,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Too small for identification,1.0,2.12704967990951,0.218361681960138,0.617381813928162,0.637357937871713,0.450357055664063,0.477222832573785,object_1771,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-09 23:34:26,2897ddef-ace1-4ff8-a963-5a11e46d67fd,3280x2464,Tortricidae,0.964939951896668,13.6389766734091,28.9465862476307,0.93774322356923,0.98700317994183,0.755911119249132,0.817869194878472,object_1769,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-10 00:07:10,8d5939e4-eb16-4580-a6f2-da974bc59a3f,3280x2464,Cicadellidae,0.949097216129303,4.18016077588159,1.29079955591475,0.6839130382506,0.705578633660267,0.323623589409722,0.352193806966146,object_2006,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-10 00:07:10,8d5939e4-eb16-4580-a6f2-da974bc59a3f,3280x2464,Crambidae,0.805567860603333,11.8381924869773,19.9462771632183,0.356757009566726,0.409497651114488,0.811080932617188,0.883584798177083,object_2004,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-10 02:25:17,3eeb6aeb-553f-4c4c-816d-75ed40d678f0,3280x2464,Crambidae,0.920657932758331,5.52254983542006,2.68502613595484,0.572322329615114,0.619565221821526,0.477784864637587,0.541268344455295,object_2211,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 20:45:31,8905a5da-9e16-436d-beb4-c041df134bb1,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 21:13:13,10db8d34-af92-4e0d-962c-6f45927e00ca,3280x2464,Miridae,0.999333083629608,6.05429446018904,3.41938785017993,0.37514570997235,0.41669745596502,0.415173678927951,0.468876681857639,object_2262,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Aphididae,0.688859283924103,4.33781210414846,1.42279814765087,0.430417782078203,0.45257018125913,0.934855346679688,0.964787258572049,object_2749,Aphididae,0.688859283924103
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Auchenorrhyncha indet.,0.706536769866943,4.45242055186497,1.52380433519607,0.346765967163697,0.368952959726171,0.795103013780382,0.824703165690104,object_2748,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Auchenorrhyncha indet.,0.670729756355286,4.56846801870758,1.63048911486264,0.39984900167271,0.421603296754356,0.696012030707465,0.725003323025174,object_2750,Auchenorrhyncha indet.,0.273776224026313
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Chironomidae,0.999948620796204,3.57526782431645,0.855702540508583,0.423700756143051,0.472539732969663,0.143483649359809,0.208773515489366,object_2735,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Crambidae,0.991751492023468,7.96196636423831,7.02756295942114,0.59779518394916,0.651284143005269,0.207230546739366,0.281701388888889,object_2751,Crambidae,0.985001385211945
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Hydroptilidae,0.495558023452759,6.43422852206754,4.01298005367522,0.764131625626043,0.786926218583707,0.804829644097222,0.834446953667535,object_2740,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Limoniidae,0.697085440158844,5.83027329960608,3.09658564690065,0.621519977142894,0.679933219998826,0.279092542860243,0.357527092827691,object_2737,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-12 22:35:36,0546815b-9a60-44bc-9479-82b4c7ca8095,3280x2464,Too small for identification,1.0,2.53657614928894,0.346971052741148,0.467413493110262,0.492560181275433,0.523962775336372,0.557458021375868,object_2736,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-13 02:02:17,7834c4bd-7179-40a8-a5d4-01e77b4804e1,3280x2464,Diptera,0.673222839832306,4.80758019897754,1.33754929785341,0.8196178302542,0.844285866254956,0.691759168836806,0.724648844401042,object_3835,Diptera,0.336611419916153
DIOPSIS-231,Boer3 - Controle 1,2025-06-13 16:45:00,a5c21ef6-d22e-42f1-8563-00976fdae132,3280x2464,Diptera,0.980983436107636,4.86544224060452,1.37343486085825,0.606943579468385,0.660601072996009,0.810957709418403,0.881561211480035,object_3997,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-13 22:53:15,4c3c4de4-dc54-49c3-b262-1dfc9180f6d5,3280x2464,Crambidae,0.984131634235382,13.5600559009908,28.5081441989342,0.492699013329508,0.5462272529411,0.691995307074653,0.762965630425347,object_4264,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-13 22:53:15,4c3c4de4-dc54-49c3-b262-1dfc9180f6d5,3280x2464,Too small for identification,1.0,1.86709053654267,0.154983761840036,0.528279758255947,0.59792494734062,0.77426988389757,0.864368760850695,object_4269,Too small for identification,0.5
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 00:21:00,8d3f2bcb-58fa-4505-a2e8-8df6884f26d3,3280x2464,Auchenorrhyncha indet.,0.947043120861054,4.85623168821433,1.91464681142565,0.61641549188426,0.637614356854523,0.351443684895833,0.380252855088976,object_4551,Auchenorrhyncha indet.,0.947043120861054
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 00:30:29,fcbe4858-1872-4a87-8227-262b131576bc,3280x2464,Chironomidae,0.498062342405319,5.46411491567345,2.61094902484667,0.741170892731375,0.763368278592576,0.303872511121962,0.333233337402344,object_4574,Crambidae,0.545796483755112
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 00:30:29,fcbe4858-1872-4a87-8227-262b131576bc,3280x2464,Miridae,0.411734789609909,6.15839722319047,3.57619589448494,0.923665398548362,0.966649942286624,0.848613077799479,0.906078626844618,object_4575,Miridae,0.411734789609909
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 01:05:42,8c238eac-b70d-4ba5-b916-08f2e5c24884,3280x2464,Chironomidae,0.999983191490173,7.69494015081737,6.42452543180488,0.39638576603095,0.46180610465685,0.0231047270033094,0.110283576117622,object_4658,Chironomidae,0.874409757554531
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 01:05:42,8c238eac-b70d-4ba5-b916-08f2e5c24884,3280x2464,Chironomidae,0.666259507338206,5.99451610136265,3.3313067085962,0.493413858302249,0.541036717282711,0.904017605251736,0.968947143554688,object_4656,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 01:05:42,8c238eac-b70d-4ba5-b916-08f2e5c24884,3280x2464,Too small for identification,1.0,0.865398896005836,0.03,0.148315990110471,0.202671694238118,0.735679253472222,0.807811347113715,object_4659,Crambidae,0.748938042383928
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 16:23:54,bba50383-30e0-4c23-ada6-6a0e80c281dc,3280x2464,Chironomidae,0.930388391017914,3.87465812825233,1.05724361062181,0.393938551761073,0.422116440405233,0.296553582085504,0.334001193576389,object_4862,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:21:41,17d5e604-64e3-4e8d-9438-87eae2cadd50,3280x2464,Chironomidae,0.999420285224915,12.2170903565332,21.6693822985979,0.277310710518507,0.330681089168797,0.813062269422743,0.88407470703125,object_4905,Chironomidae,0.999420285224915
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:21:41,17d5e604-64e3-4e8d-9438-87eae2cadd50,3280x2464,Chironomidae,0.999938249588013,12.9858892702711,25.4420331120402,0.364769147513108,0.414743261066622,0.248708309597439,0.315338033040365,object_4904,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:21:41,17d5e604-64e3-4e8d-9438-87eae2cadd50,3280x2464,Chironomidae,0.999406099319458,7.52590220633896,6.05996750807369,0.426788330078125,0.479296854620983,0.69483147515191,0.765579020182292,object_4903,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:21:41,17d5e604-64e3-4e8d-9438-87eae2cadd50,3280x2464,Chironomidae,0.666639407475789,4.78831067585515,1.84501863901809,0.812349500958629,0.879116153876252,0.657029079861111,0.744205593532986,object_4879,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:42:54,416c332a-e46b-44ab-8cf4-42d0a96c9d06,3280x2464,Chironomidae,0.995771110057831,9.51276931167996,11.2219562917582,0.303329162088181,0.351780020533898,0.938938802083333,1.0,object_4943,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:42:54,416c332a-e46b-44ab-8cf4-42d0a96c9d06,3280x2464,Chironomidae,0.999359548091888,10.4721980599989,14.4484344973682,0.437240116584281,0.482944036365949,0.53700693766276,0.598008761935764,object_4946,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:42:54,416c332a-e46b-44ab-8cf4-42d0a96c9d06,3280x2464,Chironomidae,0.808786869049072,9.84305123213738,12.2758757922771,0.737170797357575,0.778463118462411,0.106485061645508,0.161920827229818,object_4952,Chironomidae,0.808786869049072
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 21:42:54,416c332a-e46b-44ab-8cf4-42d0a96c9d06,3280x2464,Chironomidae,0.99039089679718,6.54073781067425,4.19005363601199,0.80672438276033,0.861892318088742,0.709548814561632,0.782801445855035,object_4947,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:08:52,cef22926-14cb-4aed-af19-13a193d24a4a,3280x2464,Crambidae,0.55978399515152,9.60359774707486,11.5059523810563,0.0,0.0358617811250766,0.784443155924479,0.846041802300347,object_5002,Too small for identification,0.5
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:08:52,cef22926-14cb-4aed-af19-13a193d24a4a,3280x2464,Too small for identification,1.0,2.18681320665161,0.234869159829063,0.371857122507239,0.395144480098667,0.192533925374349,0.223494788275825,object_5003,Too small for identification,0.666666666666667
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.999941349029541,13.7602497766949,29.62841841945,0.0327509018734022,0.0762169826806885,0.849697740342882,0.905767754448785,object_5055,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.97804456949234,11.1635309741953,17.0938313407284,0.277454611853089,0.325778330705799,0.607297905815972,0.671448771158854,object_5053,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.999951481819153,5.32048399071908,2.43429246544457,0.41719674188426,0.473338233807648,0.881457248263889,0.957239244249132,object_5046,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.679490566253662,3.24929289151673,0.665466132239681,0.496127375378235,0.517404139141408,0.107334340413411,0.1352613152398,object_5063,Chironomidae,0.640186849981546
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.999732196331024,8.91752144430724,9.46811232994678,0.692148046222871,0.742776147909276,0.550403713650174,0.618476833767361,object_5061,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Chironomidae,0.985997080802918,7.44156861894818,5.88300023048968,0.812232729190578,0.866248638681657,0.467040405273438,0.539628160264757,object_5048,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-14 22:26:32,d1b11807-ceb4-4b7b-abaa-d89fdcb0534a,3280x2464,Miridae,0.490292012691498,4.59986628820552,1.66012637916187,0.0570419578998037,0.0899529687948338,0.757499321831597,0.801348876953125,object_5064,Miridae,0.48905477921168
DIOPSIS-231,Boer3 - Controle 1,2025-06-15 03:14:55,5a0ef65d-85db-44a2-824d-cd1f75be9a5d,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-15 22:42:57,48ac6167-2c29-4a82-9124-6212b2e888b6,3280x2464,Chironomidae,0.999910354614258,4.85815401969021,1.91664075745711,0.629721206894303,0.682222242148372,0.52608883327908,0.596044175889757,object_5715,,
DIOPSIS-231,Boer3 - Controle 1,2025-06-16 01:53:23,15609a41-5c02-4171-ac2e-c94fa91a74e9,3280x2464,Hymenoptera,0.499440461397171,14.4267791938966,18.3909050019591,0.780498370901372,0.832488351353819,0.217661760118273,0.288392198350695,object_6052,Crambidae,0.465930849313736
DIOPSIS-231,Boer3 - Controle 1,2025-06-17 22:00:12,84e949b4-9e0f-40fd-9af6-821dff2bc441,3280x2464,Chironomidae,0.988438308238983,2.99405076292215,0.536639756455111,0.512387844079325,0.576064324737192,0.566330973307292,0.649075520833333,object_6172,Limoniidae,0.417200874951151
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 11:09:11,cf441e40-a108-4900-8f5a-3b864b3c7a61,3280x2464,Chironomidae,0.955232918262482,4.31667228871894,1.40463450707513,0.395251520886047,0.420657710360366,0.463473103841146,0.497892659505208,object_6235,Chironomidae,0.955232918262482
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 20:30:35,0b49444d-0dda-424e-9a7a-8daa1d4ecc87,3280x2464,Chironomidae,0.999923765659332,6.48303375237568,4.09353151368118,0.169430116580205,0.228220180199421,0.364069213867188,0.444037000868056,object_6290,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 21:26:02,17a7a47d-4dd6-4434-826a-825b9e4bd42d,3280x2464,Chironomidae,0.997964262962341,10.4411678676069,14.3361101875567,0.150084646794951,0.216945310665888,0.486475457085504,0.571539984809028,object_6315,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 21:26:02,17a7a47d-4dd6-4434-826a-825b9e4bd42d,3280x2464,Chironomidae,0.999884843826294,6.28846830010704,3.77828121111493,0.494806866016929,0.553963484469559,0.261205223931207,0.338982272677951,object_6350,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 21:26:02,17a7a47d-4dd6-4434-826a-825b9e4bd42d,3280x2464,Chironomidae,0.996180534362793,12.2722801315862,21.9277811832647,0.84165116502765,0.897014025654737,0.148536953396267,0.221991780598958,object_6351,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 21:26:02,17a7a47d-4dd6-4434-826a-825b9e4bd42d,3280x2464,Chironomidae,0.999843001365662,6.06371059933557,3.43339222622364,0.87433503267164,0.939663742141851,0.890984971788195,0.980732218424479,object_6313,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-18 21:26:02,17a7a47d-4dd6-4434-826a-825b9e4bd42d,3280x2464,Chironomidae,0.996562302112579,11.9941745099056,20.644925038836,0.948325231994731,1.0,0.374893697102865,0.452206183539497,object_6324,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 01:44:45,d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,3280x2464,Chironomidae,0.996026992797852,4.70059222258147,1.75744820312519,0.0945716692330642,0.11787977521129,0.0020268143547905,0.032941165500217,object_6803,Chironomidae,0.996026992797852
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 01:44:45,d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,3280x2464,Chironomidae,0.951040009657542,8.33050769627003,7.91566162091409,0.561420268725871,0.610475517871583,0.47312266031901,0.538945482042101,object_6783,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 01:44:45,d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,3280x2464,Crambidae,0.944767534732819,19.5560423423849,74.6775743616483,0.534760285697517,0.590927658972637,0.132305704752604,0.207243177625868,object_6800,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 01:44:45,d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,3280x2464,Crambidae,0.673142194747925,10.9117297944322,16.0983524278042,0.766512557142764,0.830381059089368,0.530753818088108,0.614612019856771,object_6804,Crambidae,0.673142194747925
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 01:44:45,d3538a3f-bd6b-45bf-ae22-daf2a6f7531d,3280x2464,Too small for identification,1.0,2.90378873231471,0.495130005612863,0.450796289714629,0.501660278524103,0.253167317708333,0.322370266384549,object_6781,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 06:09:14,5cac091c-a709-4385-9ca5-15d77680bdf1,3280x2464,Lepidoptera,0.720323443412781,17.3793222747152,48.3365339285799,0.554528441771442,0.625078561110966,0.45132819281684,0.539893018934462,object_6848,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 06:09:14,5cac091c-a709-4385-9ca5-15d77680bdf1,3280x2464,Too small for identification,1.0,1.66944075863886,0.115473682891474,0.760003091496896,0.789412407723811,0.725343967013889,0.763500298394097,object_6847,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 07:24:09,413a63f3-e6e7-4688-a3b5-2488728daf9c,3280x2464,Lepidoptera,0.524763464927673,24.5740364654762,74.9391280534439,0.455572112374791,0.534188807110158,0.290240173339844,0.398715413411458,object_6859,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 08:52:45,e89607f2-1620-46de-8ee5-1494ea6029b2,3280x2464,Diptera,0.916188776493072,4.30120467000281,1.04554151066105,0.0047594796437054,0.0501306880893611,0.660481160481771,0.720769517686632,object_6889,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 11:51:25,e638a4e1-7223-448e-a009-3f051b3da3dd,3280x2464,Chironomidae,0.71830552816391,9.11527637425027,10.0303465086889,0.575334908767216,0.617896078424979,0.0,0.049531987508138,object_6954,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 22:33:10,d2deb91a-8c60-48c9-afec-5e58086e716e,3280x2464,Chironomidae,0.997744768857956,4.29316340256864,1.38460490391941,0.162878377210716,0.229258083540928,0.53885989718967,0.626127251519097,object_7155,Chironomidae,0.997744768857956
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 22:33:10,d2deb91a-8c60-48c9-afec-5e58086e716e,3280x2464,Chironomidae,0.999942123889923,16.4659854468962,47.5058373351847,0.622240477292884,0.688628589967654,0.170253261990017,0.252867652045356,object_7108,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-19 22:33:10,d2deb91a-8c60-48c9-afec-5e58086e716e,3280x2464,Crambidae,0.998830854892731,3.95493913738551,1.11583233039672,0.575773669005634,0.631878071117879,0.577078111436632,0.649159003363715,object_7148,,
