"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198322	2025-07-02 23:40:00.000	2025-07-02 23:42:00.000	media	Archips xylosteana	sp.	2	1002127	802	2715	126	155	https://lepmon.de/annot8/iiif/1198322/802,2715,126,155/max/0/default.jpg	0.18245354294776917	MothClassifierV1	machine	2026-04-19 00:38:34.305
TH-J-3140	1198323	2025-07-02 23:42:00.000	2025-07-02 23:44:00.000	media	Archips xylosteana	sp.	2	1002128	3506	1118	176	205	https://lepmon.de/annot8/iiif/1198323/3506,1118,176,205/max/0/default.jpg	0.16360600292682648	MothClassifierV1	machine	2026-04-19 00:38:34.745
TH-J-3140	1198324	2025-07-02 23:44:00.000	2025-07-02 23:50:00.000	media	Cydalima perspectalis	sp.	4	1002129	101	1959	142	77	https://lepmon.de/annot8/iiif/1198324/101,1959,142,77/max/0/default.jpg	0.10631320625543594	MothClassifierV1	machine	2026-04-19 00:38:35.203
TH-J-3140	1198324	2025-07-02 23:44:00.000	2025-07-02 23:46:00.000	media	Mesoligia furuncula	sp.	2	1002130	707	1527	130	167	https://lepmon.de/annot8/iiif/1198324/707,1527,130,167/max/0/default.jpg	0.25408288836479187	MothClassifierV1	machine	2026-04-19 00:38:35.576
TH-J-3140	1198332	2025-07-03 00:00:00.000	2025-07-03 00:02:00.000	media	Cydia pomonella	sp.	2	1002131	4150	2186	149	180	https://lepmon.de/annot8/iiif/1198332/4150,2186,149,180/max/0/default.jpg	0.3209952116012573	MothClassifierV1	machine	2026-04-19 00:38:35.860
TH-J-3140	1198336	2025-07-03 00:08:00.000	2025-07-03 00:14:00.000	media	Biston betularia	sp.	4	1002133	3003	2762	427	689	https://lepmon.de/annot8/iiif/1198336/3003,2762,427,689/max/0/default.jpg	0.9213102459907532	MothClassifierV1	machine	2026-04-19 00:38:36.512
TH-J-3140	1198340	2025-07-03 00:16:00.000	2025-07-03 00:20:00.000	media	Mesoligia furuncula	sp.	3	1002134	4207	2377	135	167	https://lepmon.de/annot8/iiif/1198340/4207,2377,135,167/max/0/default.jpg	0.06634309142827988	MothClassifierV1	machine	2026-04-19 00:38:36.736
TH-J-3140	1198340	2025-07-03 00:16:00.000	2025-07-03 00:34:00.000	media	Biston betularia	sp.	10	1002135	2975	2790	619	418	https://lepmon.de/annot8/iiif/1198340/2975,2790,619,418/max/0/default.jpg	0.8902994394302368	MothClassifierV1	machine	2026-04-19 00:38:37.397
TH-J-3140	1198341	2025-07-03 00:18:00.000	2025-07-03 00:20:00.000	media	Archips xylosteana	sp.	2	1002136	4275	1835	184	179	https://lepmon.de/annot8/iiif/1198341/4275,1835,184,179/max/0/default.jpg	0.9734908938407898	MothClassifierV1	machine	2026-04-19 00:38:37.670
TH-J-3140	1198343	2025-07-03 00:22:00.000	2025-07-03 00:30:00.000	media	Mesoligia furuncula	sp.	5	1002137	4139	2150	153	145	https://lepmon.de/annot8/iiif/1198343/4139,2150,153,145/max/0/default.jpg	0.036309294402599335	MothClassifierV1	machine	2026-04-19 00:38:38.139
TH-J-3140	1198346	2025-07-03 00:28:00.000	2025-07-03 00:30:00.000	media	Archips xylosteana	sp.	2	1002138	1653	3273	115	183	https://lepmon.de/annot8/iiif/1198346/1653,3273,115,183/max/0/default.jpg	0.4440130889415741	MothClassifierV1	machine	2026-04-19 00:38:38.350
TH-J-3140	1198347	2025-07-03 00:30:00.000	2025-07-03 00:32:00.000	media	Agriphila geniculea	sp.	2	1002139	1785	1651	103	243	https://lepmon.de/annot8/iiif/1198347/1785,1651,103,243/max/0/default.jpg	0.08327019959688187	MothClassifierV1	machine	2026-04-19 00:38:38.885
TH-J-3140	1198348	2025-07-03 00:32:00.000	2025-07-03 00:34:00.000	media	Ancylis selenana	sp.	2	1002140	673	2462	199	148	https://lepmon.de/annot8/iiif/1198348/673,2462,199,148/max/0/default.jpg	0.10804333537817001	MothClassifierV1	machine	2026-04-19 00:38:39.210
TH-J-3140	1198350	2025-07-03 00:36:00.000	2025-07-03 00:50:00.000	media	Biston betularia	sp.	8	1002141	3133	2436	599	456	https://lepmon.de/annot8/iiif/1198350/3133,2436,599,456/max/0/default.jpg	0.9155924916267395	MothClassifierV1	machine	2026-04-19 00:38:39.622
TH-J-3140	1198351	2025-07-03 00:38:00.000	2025-07-03 00:40:00.000	media	Archips xylosteana	sp.	2	1002142	51	3007	120	168	https://lepmon.de/annot8/iiif/1198351/51,3007,120,168/max/0/default.jpg	0.1883217990398407	MothClassifierV1	machine	2026-04-19 00:38:41.197
TH-J-3140	1198351	2025-07-03 00:38:00.000	2025-07-03 00:40:00.000	media	Eilema lurideola	sp.	2	1002143	213	2908	163	338	https://lepmon.de/annot8/iiif/1198351/213,2908,163,338/max/0/default.jpg	0.8465961217880249	MothClassifierV1	machine	2026-04-19 00:38:41.247
TH-J-3140	1198351	2025-07-03 00:38:00.000	2025-07-03 00:40:00.000	media	Noctua pronuba	sp.	2	1002144	1321	3041	102	219	https://lepmon.de/annot8/iiif/1198351/1321,3041,102,219/max/0/default.jpg	0.27843162417411804	MothClassifierV1	machine	2026-04-19 00:38:41.904
TH-J-3140	1198351	2025-07-03 00:38:00.000	2025-07-03 00:40:00.000	media	Deltote pygarga	sp.	2	1002145	3919	2547	262	254	https://lepmon.de/annot8/iiif/1198351/3919,2547,262,254/max/0/default.jpg	0.8838146924972534	MothClassifierV1	machine	2026-04-19 00:38:42.235
TH-J-3140	1198354	2025-07-03 00:44:00.000	2025-07-03 00:46:00.000	media	Cydia pomonella	sp.	2	1002146	4882	940	163	163	https://lepmon.de/annot8/iiif/1198354/4882,940,163,163/max/0/default.jpg	0.3179543614387512	MothClassifierV1	machine	2026-04-19 00:38:42.699
TH-J-3140	1198357	2025-07-03 00:50:00.000	2025-07-03 00:58:00.000	media	Archips xylosteana	sp.	5	1002147	1520	3382	167	146	https://lepmon.de/annot8/iiif/1198357/1520,3382,167,146/max/0/default.jpg	0.8639808893203735	MothClassifierV1	machine	2026-04-19 00:38:42.871
TH-J-3140	1198358	2025-07-03 00:52:00.000	2025-07-03 00:54:00.000	media	Archips xylosteana	sp.	2	1002148	2004	1617	150	144	https://lepmon.de/annot8/iiif/1198358/2004,1617,150,144/max/0/default.jpg	0.3114321529865265	MothClassifierV1	machine	2026-04-19 00:38:43.514
TH-J-3140	1198358	2025-07-03 00:52:00.000	2025-07-03 00:54:00.000	media	Syndemis musculana	sp.	2	1002149	2398	1416	175	145	https://lepmon.de/annot8/iiif/1198358/2398,1416,175,145/max/0/default.jpg	0.17262834310531616	MothClassifierV1	machine	2026-04-19 00:38:43.676
TH-J-3140	1198359	2025-07-03 00:54:00.000	2025-07-03 00:56:00.000	media	Clepsis consimilana	sp.	2	1002150	4464	2486	179	196	https://lepmon.de/annot8/iiif/1198359/4464,2486,179,196/max/0/default.jpg	0.18154388666152954	MothClassifierV1	machine	2026-04-19 00:38:44.336
TH-J-3140	1198360	2025-07-03 00:56:00.000	2025-07-03 00:58:00.000	media	Cydia pomonella	sp.	2	1002151	1468	2816	145	158	https://lepmon.de/annot8/iiif/1198360/1468,2816,145,158/max/0/default.jpg	0.4741130471229553	MothClassifierV1	machine	2026-04-19 00:38:44.637
TH-J-3140	1198360	2025-07-03 00:56:00.000	2025-07-03 00:58:00.000	media	Archips xylosteana	sp.	2	1002152	1372	3227	131	185	https://lepmon.de/annot8/iiif/1198360/1372,3227,131,185/max/0/default.jpg	0.3948180675506592	MothClassifierV1	machine	2026-04-19 00:38:45.108
TH-J-3140	1198360	2025-07-03 00:56:00.000	2025-07-03 00:58:00.000	media	Archips xylosteana	sp.	2	1002153	2752	2422	148	184	https://lepmon.de/annot8/iiif/1198360/2752,2422,148,184/max/0/default.jpg	0.5793545842170715	MothClassifierV1	machine	2026-04-19 00:38:45.462
TH-J-3140	1198360	2025-07-03 00:56:00.000	2025-07-03 00:58:00.000	media	Cydia pomonella	sp.	2	1002154	2521	1354	132	166	https://lepmon.de/annot8/iiif/1198360/2521,1354,132,166/max/0/default.jpg	0.19346515834331512	MothClassifierV1	machine	2026-04-19 00:38:45.945
TH-J-3140	1198361	2025-07-03 00:58:00.000	2025-07-03 01:00:00.000	media	Noctua pronuba	sp.	2	1002155	2562	1229	124	183	https://lepmon.de/annot8/iiif/1198361/2562,1229,124,183/max/0/default.jpg	0.15207308530807495	MothClassifierV1	machine	2026-04-19 00:38:46.319
TH-J-3140	1198361	2025-07-03 00:58:00.000	2025-07-03 01:10:00.000	media	Archips xylosteana	sp.	7	1002156	864	3201	145	143	https://lepmon.de/annot8/iiif/1198361/864,3201,145,143/max/0/default.jpg	0.18551607429981232	MothClassifierV1	machine	2026-04-19 00:38:46.701
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:04:00.000	media	Cydia pomonella	sp.	3	1002157	1568	2726	146	162	https://lepmon.de/annot8/iiif/1198362/1568,2726,146,162/max/0/default.jpg	0.31843480467796326	MothClassifierV1	machine	2026-04-19 00:38:47.131
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:02:00.000	media	Archips xylosteana	sp.	2	1002158	3454	3106	122	153	https://lepmon.de/annot8/iiif/1198362/3454,3106,122,153/max/0/default.jpg	0.7386717200279236	MothClassifierV1	machine	2026-04-19 00:38:47.668
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:04:00.000	media	Archips xylosteana	sp.	3	1002159	580	1846	130	149	https://lepmon.de/annot8/iiif/1198362/580,1846,130,149/max/0/default.jpg	0.7038270235061646	MothClassifierV1	machine	2026-04-19 00:38:48.316
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:02:00.000	media	Archips xylosteana	sp.	2	1002160	4695	2726	149	198	https://lepmon.de/annot8/iiif/1198362/4695,2726,149,198/max/0/default.jpg	0.2160409688949585	MothClassifierV1	machine	2026-04-19 00:38:48.499
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:02:00.000	media	Archips xylosteana	sp.	2	1002161	4431	1565	158	147	https://lepmon.de/annot8/iiif/1198362/4431,1565,158,147/max/0/default.jpg	0.11008208245038986	MothClassifierV1	machine	2026-04-19 00:38:49.155
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:02:00.000	media	Synaphe punctalis	sp.	2	1002162	1564	999	118	187	https://lepmon.de/annot8/iiif/1198362/1564,999,118,187/max/0/default.jpg	0.1329079121351242	MothClassifierV1	machine	2026-04-19 00:38:49.531
TH-J-3140	1198362	2025-07-03 01:00:00.000	2025-07-03 01:02:00.000	media	Eilema lurideola	sp.	2	1002163	505	2742	182	332	https://lepmon.de/annot8/iiif/1198362/505,2742,182,332/max/0/default.jpg	0.9200307726860046	MothClassifierV1	machine	2026-04-19 00:38:50.187
TH-J-3140	1198363	2025-07-03 01:02:00.000	2025-07-03 01:04:00.000	media	Archips xylosteana	sp.	2	1002164	4536	633	180	166	https://lepmon.de/annot8/iiif/1198363/4536,633,180,166/max/0/default.jpg	0.5908079743385315	MothClassifierV1	machine	2026-04-19 00:38:50.562
TH-J-3140	1198363	2025-07-03 01:02:00.000	2025-07-03 01:04:00.000	media	Archips xylosteana	sp.	2	1002165	4054	511	171	211	https://lepmon.de/annot8/iiif/1198363/4054,511,171,211/max/0/default.jpg	0.23257394134998322	MothClassifierV1	machine	2026-04-19 00:38:51.191
TH-J-3140	1198363	2025-07-03 01:02:00.000	2025-07-03 01:06:00.000	media	Archips xylosteana	sp.	3	1002166	1390	3086	133	183	https://lepmon.de/annot8/iiif/1198363/1390,3086,133,183/max/0/default.jpg	0.3947064280509949	MothClassifierV1	machine	2026-04-19 00:38:51.674
TH-J-3140	1198363	2025-07-03 01:02:00.000	2025-07-03 01:04:00.000	media	Mesoligia furuncula	sp.	2	1002167	2332	2728	138	144	https://lepmon.de/annot8/iiif/1198363/2332,2728,138,144/max/0/default.jpg	0.399159699678421	MothClassifierV1	machine	2026-04-19 00:38:52.300
TH-J-3140	1198363	2025-07-03 01:02:00.000	2025-07-03 01:04:00.000	media	Cydia pomonella	sp.	2	1002168	4503	1851	143	127	https://lepmon.de/annot8/iiif/1198363/4503,1851,143,127/max/0/default.jpg	0.45939794182777405	MothClassifierV1	machine	2026-04-19 00:38:52.659
TH-J-3140	1198364	2025-07-03 01:04:00.000	2025-07-03 01:06:00.000	media	Cydia pomonella	sp.	2	1002169	1200	219	162	177	https://lepmon.de/annot8/iiif/1198364/1200,219,162,177/max/0/default.jpg	0.5265076756477356	MothClassifierV1	machine	2026-04-19 00:38:53.160
TH-J-3140	1198364	2025-07-03 01:04:00.000	2025-07-03 01:12:00.000	media	Eilema lurideola	sp.	5	1002170	362	2810	264	297	https://lepmon.de/annot8/iiif/1198364/362,2810,264,297/max/0/default.jpg	0.903061032295227	MothClassifierV1	machine	2026-04-19 00:38:53.592
TH-J-3140	1198365	2025-07-03 01:06:00.000	2025-07-03 01:08:00.000	media	Triodia sylvina	sp.	2	1002171	1006	10	181	114	https://lepmon.de/annot8/iiif/1198365/1006,10,181,114/max/0/default.jpg	0.05415453016757965	MothClassifierV1	machine	2026-04-19 00:38:53.895
TH-J-3140	1198365	2025-07-03 01:06:00.000	2025-07-03 01:08:00.000	media	Acleris forsskaleana	sp.	2	1002172	2933	308	186	182	https://lepmon.de/annot8/iiif/1198365/2933,308,186,182/max/0/default.jpg	0.18353040516376495	MothClassifierV1	machine	2026-04-19 00:38:54.215
TH-J-3140	1198365	2025-07-03 01:06:00.000	2025-07-03 01:16:00.000	media	Cydia pomonella	sp.	6	1002173	3909	1899	166	154	https://lepmon.de/annot8/iiif/1198365/3909,1899,166,154/max/0/default.jpg	0.24912211298942566	MothClassifierV1	machine	2026-04-19 00:38:54.628
TH-J-3140	1198366	2025-07-03 01:08:00.000	2025-07-03 01:10:00.000	media	Archips xylosteana	sp.	2	1002174	811	571	187	224	https://lepmon.de/annot8/iiif/1198366/811,571,187,224/max/0/default.jpg	0.25817662477493286	MothClassifierV1	machine	2026-04-19 00:38:54.901
TH-J-3140	1198366	2025-07-03 01:08:00.000	2025-07-03 01:10:00.000	media	Archips xylosteana	sp.	2	1002175	4715	797	151	210	https://lepmon.de/annot8/iiif/1198366/4715,797,151,210/max/0/default.jpg	0.15950258076190948	MothClassifierV1	machine	2026-04-19 00:38:55.578
TH-J-3140	1198366	2025-07-03 01:08:00.000	2025-07-03 01:12:00.000	media	Cydia pomonella	sp.	3	1002176	1673	2517	134	167	https://lepmon.de/annot8/iiif/1198366/1673,2517,134,167/max/0/default.jpg	0.7694454193115234	MothClassifierV1	machine	2026-04-19 00:38:55.677
TH-J-3140	1198370	2025-07-03 01:16:00.000	2025-07-03 01:18:00.000	media	Archips xylosteana	sp.	2	1002177	2642	581	155	203	https://lepmon.de/annot8/iiif/1198370/2642,581,155,203/max/0/default.jpg	0.8835253119468689	MothClassifierV1	machine	2026-04-19 00:38:56.532
TH-J-3140	1198370	2025-07-03 01:16:00.000	2025-07-03 01:22:00.000	media	Mesoligia furuncula	sp.	4	1002178	2350	3034	159	181	https://lepmon.de/annot8/iiif/1198370/2350,3034,159,181/max/0/default.jpg	0.6874060034751892	MothClassifierV1	machine	2026-04-19 00:38:57.021
TH-J-3140	1198371	2025-07-03 01:18:00.000	2025-07-03 01:20:00.000	media	Mesoligia furuncula	sp.	2	1002179	4458	3095	93	139	https://lepmon.de/annot8/iiif/1198371/4458,3095,93,139/max/0/default.jpg	0.1272435188293457	MothClassifierV1	machine	2026-04-19 00:38:57.379
TH-J-3140	1198372	2025-07-03 01:20:00.000	2025-07-03 01:22:00.000	media	Archips xylosteana	sp.	2	1002182	1458	3329	155	168	https://lepmon.de/annot8/iiif/1198372/1458,3329,155,168/max/0/default.jpg	0.4490681290626526	MothClassifierV1	machine	2026-04-19 00:38:57.828
TH-J-3140	1198372	2025-07-03 01:20:00.000	2025-07-03 01:22:00.000	media	Ditula angustiorana	sp.	2	1002183	2324	3271	108	161	https://lepmon.de/annot8/iiif/1198372/2324,3271,108,161/max/0/default.jpg	0.04793110862374306	MothClassifierV1	machine	2026-04-19 00:38:58.278
TH-J-3140	1198373	2025-07-03 01:22:00.000	2025-07-03 01:24:00.000	media	Archips xylosteana	sp.	2	1002184	1097	2030	117	164	https://lepmon.de/annot8/iiif/1198373/1097,2030,117,164/max/0/default.jpg	0.6714223027229309	MothClassifierV1	machine	2026-04-19 00:38:58.698
TH-J-3140	1198373	2025-07-03 01:22:00.000	2025-07-03 01:24:00.000	media	Mesoligia furuncula	sp.	2	1002185	3858	604	176	174	https://lepmon.de/annot8/iiif/1198373/3858,604,176,174/max/0/default.jpg	0.06855326145887375	MothClassifierV1	machine	2026-04-19 00:38:59.116
